RunDirName	RunStats_RunName	ProjectName	SampleStats_SampleName	SampleStats_SampleNumber	SampleStats_NumPolonies	SampleStats_Yield	SampleStats_MeanReadLength	SampleStats_PercentQ30	SampleStats_PercentQ40	SampleStats_QualityScoreMean	SampleStats_PercentMismatch	SampleStats_PercentReadsTrimmed
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6825	EG4a	29	3	4.5e-07	75.0	93.11111111111111	70.88888888888889	39.775555555555556	100.0	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6825	EG5_0a	33	0	0.0						
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6825	EG5_1a	34	2339	0.000350846	75.0	92.17063896980441	74.96308921863154	40.03205679984951	40.82941427960667	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6825	EG5a	32	1	1.5e-07	75.0	97.33333333333333	88.66666666666667	42.28666666666667	100.0	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6825	SB594Aa	35	62	9.3e-06	75.0	92.19354838709677	73.31182795698925	39.891075268817204	93.54838709677419	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6825	SB594Ba	36	313	4.695e-05	75.0	91.44834930777422	73.84025559105432	39.77776357827476	94.56869009584665	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6825	SB594Ca	37	148	2.22e-05	75.0	90.91441441441441	72.82432432432432	39.623063063063064	95.27027027027027	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6825	SB595Aa	38	18	2.7e-06	75.0	92.62962962962963	73.85185185185185	39.99888888888889	100.0	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6825	SB595Ba	39	145	2.175e-05	75.0	91.80229885057472	71.83908045977012	39.68919540229885	95.17241379310344	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6825	SB595Ca	40	70	1.05e-05	75.0	89.14285714285714	67.29523809523809	38.84	97.14285714285714	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6825	SB598Aa	41	17	2.55e-06	75.0	90.62745098039215	71.6078431372549	39.410980392156866	100.0	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6825	SB598Ba	42	29	4.35e-06	75.0	92.4367816091954	74.82758620689656	40.03011494252873	100.0	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6825	SB598Ca	43	4171941	0.625776186	75.0	93.20647414345677	76.28165399697713	40.33324272426052	99.97849921655173	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6825	WM153a	44	1	1.5e-07	75.0	98.66666666666667	89.33333333333333	42.13333333333333	100.0	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6825	WM154a	45	792	0.0001188	75.0	92.70622895622895	75.39814814814815	40.153468013468014	99.74747474747475	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6825	WM155a	46	15	2.25e-06	75.0	92.84444444444445	74.31111111111112	40.111111111111114	100.0	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6825	WM156a	47	0	0.0						
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6825	WM157a	48	0	0.0						
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6825	WM158a	49	8	1.2e-06	75.0	90.91666666666667	72.75	39.236666666666665	100.0	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	DefaultProject	PhiX	1	0	0.0						
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6125	EG3	2	217198	0.032579249	75.0	90.93343434650689	72.22622596364944	39.49596398001685	4.455381725430253	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6125	EG3_0	3	0	0.0						
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6125	EG3_1	4	4176441	0.626459401	75.0	89.53887963124366	69.61963062631094	39.00502282988327	3.4777457648749257	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6125	EG4	5	220699	0.033104452	75.0	90.32656091090105	70.85249742240107	39.2701751413979	2.205265995767992	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6125	EG4_0	6	8	1.2e-06	75.0	92.25	75.58333333333333	40.141666666666666	25.0	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6125	EG4_1	7	1757879	0.263678501	75.0	91.97007153799012	73.99328472365671	39.838450280024915	1.7306083069426281	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6125	EG5	8	209560	0.031433662	75.0	91.37057909447522	72.4765348688931	39.60520594132494	4.195457148310746	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6125	EG5_0	9	6868672	1.030286145	75.0	91.85682721182279	73.9473445991065	39.81466776106166	2.170608816376732	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6125	EG5_1	10	5194446	0.779157379	75.0	91.25921632322756	72.9130414870909	39.619313926820936	10.326953057169138	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6125	SB594A	11	734006	0.110099588	75.0	90.24474460340396	70.28076798979484	39.22335703926522	5.510036702697253	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6125	SB594B	12	4295731	0.644351679	75.0	90.97226686981287	72.10949860813508	39.4908652205126	4.3752274059991185	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6125	SB594C	13	2472692	0.370898559	75.0	91.90790547126392	74.11812592132503	39.839029824863786	2.7742638387635825	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6125	SB595A	14	701282	0.105190978	75.0	90.55287136887348	71.45597695650287	39.35305463173847	4.2842964741715885	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6125	SB595B	15	5308116	0.796207845	75.0	91.13156113150329	72.52012268228782	39.54955452366838	7.323653062593206	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6125	SB595C	16	2542693	0.381399344	75.0	91.14770868614814	72.1234407786501	39.52080117106861	3.6618655889641416	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6125	SB598A	17	1290019	0.193500024	75.0	91.37165636733978	73.15596973776086	39.64719527373288	5.05170854072692	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6125	SB598B	18	4795093	0.719254511	75.0	91.69985309970478	73.63416091247845	39.752445508124175	4.550860640242014	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6125	SB598C	19	4335218	0.650274069	75.0	91.70053634723669	73.45982406073769	39.740508794607955	6.548321214757828	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6125	WM153	20	3	4.5e-07	75.0	91.77777777777777	67.55555555555556	39.217777777777776	66.66666666666667	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6125	WM154	21	0	0.0						
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6125	WM155	22	3	4.5e-07	75.0	92.0	72.22222222222223	39.72222222222222	66.66666666666667	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6125	WM156	23	0	0.0						
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6125	WM157	24	0	0.0						
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6125	WM158	25	19	2.85e-06	75.0	76.49122807017544	52.45614035087719	35.05614035087719	84.21052631578948	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6825	EG3_0a	27	1	1.5e-07	75.0	92.0	53.333333333333336	38.586666666666666	100.0	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6825	EG3_1a	28	4112748	0.616898237	75.0	90.82575786320491	71.97781471370942	39.505693139142494	2.6150155565086894	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6825	EG3a	26	219575	0.032935431	75.0	91.78382696737748	73.74665903112061	39.86176610228662	4.029602641466469	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6825	EG4_0a	30	9	1.35e-06	75.0	88.14814814814815	67.11111111111111	38.78592592592592	33.333333333333336	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6825	EG4_1a	31	1786017	0.267896012	75.0	92.7305420283748	75.38241666695659	40.17010044180874	1.8014386201251165	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6825	EG4a	29	228421	0.034262447	75.0	91.39006621447675	72.83660154220742	39.70567341556194	2.133341505378227	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6825	EG5_0a	33	6849356	1.027377243	75.0	92.54575565871279	75.08222906977511	40.12387882529728	1.7628518651972536	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6825	EG5_1a	34	5146785	0.77199945	75.0	92.02223045625227	74.27834721902975	39.9651874570636	6.796767302306197	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6825	EG5a	32	211858	0.031778011	75.0	92.17943187193183	73.94702267552239	39.95417180137549	3.5132022392357145	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6825	SB594Aa	35	783198	0.117476729	75.0	90.85679854092635	71.11865874304348	39.469395466399135	4.96043146177595	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6825	SB594Ba	36	4257159	0.638558353	75.0	91.83490784279194	73.69576230412258	39.86555735337785	3.618352051215376	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6825	SB594Ca	37	2432860	0.364919082	75.0	92.59757235715067	75.23461625939309	40.15625156318902	2.5648824839900364	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6825	SB595Aa	38	696232	0.104432387	75.0	91.3255051806869	72.75059316608362	39.68262313107906	3.638011467441887	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6825	SB595Ba	39	5425162	0.813753601	75.0	91.96764807926178	73.93796196546724	39.903900071343585	6.725568747993147	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6825	SB595Ca	40	2422790	0.363409767	75.0	91.98937105066854	73.61498982497078	39.87898221788849	3.019122581816831	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6825	SB598Aa	41	1290879	0.193626422	75.0	92.24453106921534	74.61867575077125	40.01675802799269	4.635523546358722	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6825	SB598Ba	42	4849921	0.7274699	75.0	92.56361892086532	75.07419193563885	40.120780033648124	4.160315188639155	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6825	SB598Ca	43	4371872	0.65576473	75.0	92.5783487928666	75.03929633422035	40.11684553086592	5.305438951552104	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6825	WM153a	44	3	4.5e-07	75.0	92.66666666666667	71.77777777777777	39.76888888888889	100.0	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6825	WM154a	45	0	0.0						
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6825	WM155a	46	3	4.5e-07	75.0	78.44444444444444	50.666666666666664	35.27333333333333	100.0	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6825	WM156a	47	1	1.5e-07	75.0	98.66666666666667	90.66666666666667	42.35333333333333	100.0	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6825	WM157a	48	0	0.0						
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	6825	WM158a	49	6	9e-07	75.0	68.22222222222223	40.55555555555556	32.25333333333333	100.0	
20251021_AV251604_3521_WM_rpt_ANALYSIS_V3	3521_WM_rpt	DefaultProject	PhiX	1	836716	0.12550534	75.0	92.06133778849569	72.24030148836694	39.666024784284076	4.773662748172618	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB5_A01	25	10027190	1.50406901	75.0	93.98160952734476	80.92774180620874	41.23484659989105	1.1142304075219478	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB5_A06	30	9075014	1.361243952	75.0	95.50808928038492	81.01513519157953	41.37088285186372	2.06515383888113	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB5_A07	42	7309485	1.096416498	75.0	95.64241407465578	83.45167348986753	41.677710793622154	1.8686268594846285	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB5_B08	41	11029530	1.65441982	75.0	96.31925637834779	84.98584404048061	42.0156550451626	1.500499114649491	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB5_B11	21	8415922	1.26238141	75.0	96.25494184043791	84.45950705183468	41.953988334634936	1.6000267112741777	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB5_C04	10	6985617	1.047836321	75.0	96.24096500468607	84.33477808410498	41.90530597574122	1.0868045013060408	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB5_D07	31	6664475	0.999665315	75.0	95.52871802899354	83.38663215498279	41.648275145967226	1.4186563832860053	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB5_D10	46	11880689	1.78209248	75.0	96.32937545418518	84.23358915694432	41.905202494317244	1.5304162915130595	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB5_E02	4	3926823	0.589019856	75.0	95.85099165145971	84.34491943510984	41.8666786659226	1.2055801853050163	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB5_E03	26	13452306	2.017833557	75.0	95.35851539017695	83.1505695888276	41.62214089147493	1.5481360593492297	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB5_G04	27	9011113	1.351658464	75.0	95.82104396159058	83.55920234891526	41.76958318296004	1.80240776028444	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB5_G08	32	9158296	1.37373582	75.0	95.40878674911454	84.24368333061301	41.86233842617571	1.2250423004454103	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB5_H01	2	0	0.0						
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB5_H03	3	6313254	0.946982359	75.0	96.1691683424485	84.48216900733206	41.951722872590494	1.635860049350145	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB6_B06	35	10597642	1.58963584	75.0	95.63316293875206	84.09043564342385	41.84107268681109	1.5063539606263356	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB6_B12	18	13900407	2.085048809	75.0	94.98588366139299	80.95494036945588	41.30555366150184	1.4671512855702715	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB6_C06	39	91	1.365e-05	75.0	94.51282051282051	82.24175824175825	41.43611721611722	1.098901098901099	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB6_D11	29	11409257	1.711378501	75.0	95.35656513427242	83.24719979639384	41.70008033950404	1.2604414117413605	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB6_E10	28	9069032	1.36034564	75.0	94.59712959421107	81.04854263362067	41.25898814069048	1.1899505923013614	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB6_F01	9	16355577	2.453322047	75.0	94.9560864970289	81.22474012071682	41.341816869915405	3.1972947209383076	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB6_F10	15	12472223	1.870822825	75.0	94.6404398823817	80.50091258641768	41.208090729810294	1.4807705089942667	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB6_G02	47	13672604	2.050878466	75.0	95.1164107644397	83.21092065140441	41.635303826433564	1.4644394001318257	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB6_G05	34	11427611	1.714130267	75.0	94.75649081459221	81.06812707018142	41.266099663357735	1.690047027327059	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB6_G10	14	14120837	2.118112553	75.0	95.17683331533516	81.16033175693096	41.342092486054966	1.265696927172235	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB6_G11	7	12440530	1.866053997	75.0	95.69971827562287	84.1349881902694	41.828620886365485	1.295612003668654	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB6_H04	43	11708	0.001756196	75.0	95.52310789911832	83.31518805418074	41.693395839644324	1.5715749914588315	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB6_H08	13	8863083	1.329453692	75.0	95.5046871989882	84.21002594801173	41.807431719103455	2.2581984169616827	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB7_A04	37	7966920	1.195028118	75.0	95.83803265790604	83.56073743864829	41.74282526547212	1.8809401876760403	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB7_B04	40	10438248	1.565728538	75.0	96.15967381696916	84.2791064973231	41.92394633162137	1.7528516279743498	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB7_C05	8	14870302	2.230531586	75.0	95.62940168111119	82.51775857165558	41.563044960619536	2.3680151216834737	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB7_C09	36	1	1.5e-07	75.0	97.33333333333333	88.0	42.72	0.0	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB7_C10	5	12427925	1.864177555	75.0	96.00020170825412	84.69138257594781	41.93125502361281	1.5962519889683917	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB7_D02	23	17890	0.002683493	75.0	96.20420101710718	84.18904018009363	41.88173138517596	1.922861934041364	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB7_D10	33	13876737	2.081496256	75.0	93.98577846877473	79.02153113457246	40.92018871399786	1.697099253232226	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB7_G07	44	7509	0.00112635	75.0	96.02326097571803	83.28299374084432	41.74462644826209	1.558130243707551	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB7_H05	17	17954382	2.693139358	75.0	95.68969820833163	83.4121669317641	41.689495769123134	1.4377492915100059	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB8_B03	49	9415841	1.412368535	75.0	95.63505547792454	83.73537307668781	41.7629316352619	4.698369481812618	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB8_B06	24	9198234	1.379727242	75.0	95.94813530542727	83.21829692480624	41.71458775762869	1.9887187040468854	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB8_B07	22	7907688	1.186146017	75.0	95.61650266874352	82.03192516389826	41.5137444827756	1.421376260671893	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB8_B11	48	8858910	1.32882925	75.0	96.19547718414536	84.08033665724923	41.87206908186285	1.6142166474205066	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB8_C07	45	12408346	1.861241056	75.0	95.95763446344266	82.86238169033813	41.659687045932	1.499047495935397	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB8_D01	20	8855637	1.328337257	75.0	95.78969702872679	83.66907621864588	41.77173189383786	1.6021885269235856	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB8_E10	16	15093415	2.263999641	75.0	93.1068930765789	79.34110440965392	40.8959058819038	1.3344892458068636	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB8_E12	19	8033491	1.205016504	75.0	95.93547691360085	84.28030061238066	41.86118329712105	1.4463948487650014	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB8_F07	6	7539364	1.130897623	75.0	96.10549380383657	83.92026216152017	41.823949007451404	1.0942434932177303	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB8_F12	12	18590786	2.788601298	75.0	95.88353121393405	84.72162021492396	41.95037919293115	2.021549815053543	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB8_G11	38	11732298	1.759834332	75.0	95.88286461500854	82.9495635728966	41.67850132952174	1.615480615988445	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	10	AMB8_H05	11	7795696	1.169347673	75.0	96.3009026315478	84.8635310877298	41.985269160406496	1.2457771570363956	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	11	AMB5_A01a	73	9667290	1.449974744	75.0	93.55856870014559	80.08795689754442	41.05331143202312	1.1501154925527215	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	11	AMB5_A06a	78	8749288	1.312286792	75.0	95.20334843086647	80.30536453040823	41.2201028889118	2.042669072043348	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	11	AMB5_A07a	90	7054741	1.058114715	75.0	95.2301688763491	82.57937136806571	41.489566862322675	1.8546960122278053	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	11	AMB5_B08a	89	10433671	1.564904768	75.0	95.99622249984735	84.2706150538101	41.85857158306006	1.45571007558126	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	11	AMB5_B11a	69	8203758	1.230456282	75.0	95.93507012547398	83.79054494517993	41.80239493547484	1.5979018396203302	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	11	AMB5_C04a	58	6848594	1.027201287	75.0	95.91005380039014	83.60585153745042	41.74673007589407	1.1014231534238998	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	11	AMB5_D07a	79	6473822	0.970984475	75.0	95.1222151105969	82.50179942372405	41.46385072634658	1.6017894838628557	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	11	AMB5_D10a	94	10980771	1.646977186	75.0	96.02892125307193	83.5458619400694	41.756139328210466	1.6621601525065954	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	11	AMB5_E02a	52	3770442	0.565514266	75.0	95.44577200816363	83.50164131845261	41.683834027274564	1.261735361530558	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	11	AMB5_E03a	74	12932305	1.939669589	75.0	94.91722540998192	82.26223306530379	41.43070252466592	1.77650465249621	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	11	AMB5_G04a	75	8748257	1.312125591	75.0	95.52205913801127	82.89284230567225	41.622805482649866	1.8511344602702	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	11	AMB5_G08a	80	8865738	1.329726772	75.0	95.05920965243227	83.6054798932784	41.71459268701555	1.4390116197884486	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	11	AMB5_H01a	50	0	0.0						
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	11	AMB5_H03a	51	6032331	0.904769366	75.0	95.82405291118134	83.75945478242463	41.79229970745937	1.6951987548428626	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	11	AMB6_B06a	83	10266118	1.539774873	75.0	95.2492427768043	83.38953567272559	41.679306697583705	1.6439125285721439	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	11	AMB6_B12a	66	13617697	2.042480712	75.0	94.6133240645261	80.1561365246322	41.13629247775242	1.514419068070027	
20251022_AV251604_3518_JB_repeat_ANALYSIS	3518_JB_repeat	11	AMB6_C06a	87	87	1.3049e-05	75.0	94.88083378036632	83.0331826193578	41.54977392903671	0.0	
